
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/08/18 00:43:00,24.538,49.912,27.46,0.000
09/08/18 00:44:00,24.538,49.909,27.62,0.000
09/08/18 00:45:00,24.538,49.850,27.78,0.000
09/08/18 00:46:00,24.538,49.812,27.78,0.000
09/08/18 00:47:00,24.538,49.886,27.46,0.000
09/08/18 00:48:00,24.538,49.850,27.62,0.000
09/08/18 00:49:00,24.538,49.863,27.62,0.000
09/08/18 00:50:00,24.538,49.825,27.62,0.000
09/08/18 00:51:00,24.525,49.876,27.78,0.000
09/08/18 00:52:00,24.525,49.862,27.46,0.000
09/08/18 00:53:00,24.538,49.763,27.46,0.000
09/08/18 00:54:00,24.525,49.834,27.62,0.000
09/08/18 00:55:00,24.525,49.812,27.52,0.000
09/08/18 00:56:00,24.511,49.836,27.78,0.000
09/08/18 00:57:00,24.538,49.862,27.78,0.000
09/08/18 00:58:00,24.551,49.839,27.19,0.000
09/08/18 00:59:00,24.525,49.825,27.46,0.000
09/08/18 01:00:00,24.511,49.876,27.78,0.000
09/08/18 01:01:00,24.525,49.789,27.78,0.000
09/08/18 01:02:00,24.538,49.793,27.46,0.000
09/08/18 01:03:00,24.538,49.747,27.62,0.000
09/08/18 01:04:00,24.525,49.808,27.46,0.000
09/08/18 01:05:00,24.525,49.702,27.35,0.000
09/08/18 01:06:00,24.538,49.752,27.78,0.000
09/08/18 01:07:00,24.511,49.799,27.46,0.000
09/08/18 01:08:00,24.525,49.807,27.46,0.000
09/08/18 01:09:00,24.495,49.747,27.46,0.000
09/08/18 01:10:00,24.511,49.761,27.78,0.000
09/08/18 01:11:00,24.538,49.749,27.46,0.000
09/08/18 01:12:00,24.525,49.731,27.46,0.000
09/08/18 01:13:00,24.551,49.688,27.19,0.000
09/08/18 01:14:00,24.538,49.662,27.62,0.000
09/08/18 01:15:00,24.525,49.612,27.78,0.000
09/08/18 01:16:00,24.538,49.688,27.78,0.000
09/08/18 01:17:00,24.525,49.725,27.62,0.000
09/08/18 01:18:00,24.525,49.674,27.62,0.000
09/08/18 01:19:00,24.538,49.674,27.46,0.000
09/08/18 01:20:00,24.525,49.702,27.46,0.000
09/08/18 01:21:00,24.525,49.601,27.62,0.000
09/08/18 01:22:00,24.525,49.598,27.78,0.000
09/08/18 01:23:00,24.511,49.615,27.46,0.000
09/08/18 01:24:00,24.525,49.575,27.29,0.000
09/08/18 01:25:00,24.511,49.560,27.62,0.000
09/08/18 01:26:00,24.538,49.551,27.62,0.000
09/08/18 01:27:00,24.495,49.564,27.62,0.000
09/08/18 01:28:00,24.511,49.575,27.35,0.000
09/08/18 01:29:00,24.511,49.574,27.46,0.000
09/08/18 01:30:00,24.525,49.487,27.62,0.000
09/08/18 01:31:00,24.511,49.523,27.62,0.000
09/08/18 01:32:00,24.525,49.487,27.78,0.000
09/08/18 01:33:00,24.495,49.514,27.62,0.000
09/08/18 01:34:00,24.525,49.488,27.62,0.000
09/08/18 01:35:00,24.525,49.483,27.62,0.000
09/08/18 01:36:00,24.525,49.474,27.29,0.000
09/08/18 01:37:00,24.525,49.514,27.78,0.000
09/08/18 01:38:00,24.538,49.477,27.19,0.000
09/08/18 01:39:00,24.525,49.422,27.46,0.000
09/08/18 01:40:00,24.511,49.496,27.29,0.000
09/08/18 01:41:00,24.511,49.424,27.46,0.000
09/08/18 01:42:00,24.511,49.438,27.62,0.000
09/08/18 01:43:00,24.495,49.387,27.78,0.000
09/08/18 01:44:00,24.538,49.400,27.19,0.000
09/08/18 01:45:00,24.525,49.377,27.29,0.000
09/08/18 01:46:00,24.511,49.419,27.35,0.000
09/08/18 01:47:00,24.525,49.358,27.78,0.000
09/08/18 01:48:00,24.511,49.386,27.62,0.000
09/08/18 01:49:00,24.495,49.386,27.62,0.000
09/08/18 01:50:00,24.511,49.450,27.46,0.000
09/08/18 01:51:00,24.525,49.360,27.46,0.000
09/08/18 01:52:00,24.511,49.351,27.62,0.000
09/08/18 01:53:00,24.511,49.387,27.78,0.000
09/08/18 01:54:00,24.525,49.364,27.78,0.000
09/08/18 01:55:00,24.511,49.314,27.78,0.000
09/08/18 01:56:00,24.538,49.337,27.62,0.000
09/08/18 01:57:00,24.511,49.340,27.78,0.000
09/08/18 01:58:00,24.525,49.262,27.62,0.000
09/08/18 01:59:00,24.511,49.351,27.78,0.000
09/08/18 02:00:00,24.495,49.290,27.46,0.000
09/08/18 02:01:00,24.511,49.287,27.46,0.000
09/08/18 02:02:00,24.525,49.317,27.46,0.000
09/08/18 02:03:00,24.538,49.277,27.78,0.000
09/08/18 02:04:00,24.525,49.264,27.52,0.000
09/08/18 02:05:00,24.511,49.290,27.78,0.000
09/08/18 02:06:00,24.525,49.250,27.62,0.000
09/08/18 02:07:00,24.495,49.227,27.62,0.000
09/08/18 02:08:00,24.511,49.300,27.62,0.000
09/08/18 02:09:00,24.511,49.277,27.78,0.000
09/08/18 02:10:00,24.495,49.236,27.52,0.000
09/08/18 02:11:00,24.511,49.200,27.46,0.000
09/08/18 02:12:00,24.511,49.213,27.29,0.000
09/08/18 02:13:00,24.511,49.227,27.62,0.000
09/08/18 02:14:00,24.511,49.189,27.62,0.000
09/08/18 02:15:00,24.482,49.163,27.62,0.000
09/08/18 02:16:00,24.538,49.200,27.78,0.000
09/08/18 02:17:00,24.482,49.172,27.62,0.000
09/08/18 02:18:00,24.511,49.212,27.19,0.000
09/08/18 02:19:00,24.495,49.207,27.46,0.000
09/08/18 02:20:00,24.495,49.200,27.78,0.000
09/08/18 02:21:00,24.495,49.245,27.52,0.000
09/08/18 02:22:00,24.482,49.244,27.46,0.000
09/08/18 02:23:00,24.469,49.268,27.46,0.000
09/08/18 02:24:00,24.469,49.235,27.46,0.000
09/08/18 02:25:00,24.453,49.258,27.62,0.000
09/08/18 02:26:00,24.453,49.180,27.78,0.000
09/08/18 02:27:00,24.495,49.221,27.62,0.000
09/08/18 02:28:00,24.469,49.207,27.19,0.000
09/08/18 02:29:00,24.469,49.281,27.62,0.000
09/08/18 02:30:00,24.482,49.180,27.62,0.000
09/08/18 02:31:00,24.469,49.218,27.78,0.000
09/08/18 02:32:00,24.469,49.207,27.78,0.000
09/08/18 02:33:00,24.495,49.171,27.29,0.000
09/08/18 02:34:00,24.482,49.134,27.19,0.000
09/08/18 02:35:00,24.482,49.134,27.46,0.000
09/08/18 02:36:00,24.482,49.113,27.35,0.000
09/08/18 02:37:00,24.495,49.136,27.62,0.000
09/08/18 02:38:00,24.495,49.038,27.62,0.000
09/08/18 02:39:00,24.482,49.061,27.62,0.000
09/08/18 02:40:00,24.495,49.148,27.62,0.000
09/08/18 02:41:00,24.482,49.099,27.62,0.000
09/08/18 02:42:00,24.482,49.108,27.78,0.000
09/08/18 02:43:00,24.482,49.097,27.62,0.000
09/08/18 02:44:00,24.525,49.088,27.62,0.000
09/08/18 02:45:00,24.511,49.088,27.62,0.000
09/08/18 02:46:00,24.495,49.090,27.78,0.000
09/08/18 02:47:00,24.495,49.010,27.95,0.000
09/08/18 02:48:00,24.495,49.047,27.35,0.000
09/08/18 02:49:00,24.482,49.071,27.62,0.000
09/08/18 02:50:00,24.495,49.062,27.35,0.000
09/08/18 02:51:00,24.495,48.998,27.78,0.000
09/08/18 02:52:00,24.511,49.047,27.78,0.000
09/08/18 02:53:00,24.495,49.015,27.62,0.000
09/08/18 02:54:00,24.495,49.038,27.62,0.000
09/08/18 02:55:00,24.495,48.997,27.89,0.000
09/08/18 02:56:00,24.482,49.038,27.62,0.000
09/08/18 02:57:00,24.495,49.001,27.78,0.000
09/08/18 02:58:00,24.482,48.983,27.62,0.000
09/08/18 02:59:00,24.495,49.033,27.46,0.000
09/08/18 03:00:00,24.495,49.021,27.62,0.000
09/08/18 03:01:00,24.495,48.965,27.78,0.000
09/08/18 03:02:00,24.495,48.975,27.62,0.000
09/08/18 03:03:00,24.482,48.965,27.62,0.000
09/08/18 03:04:00,24.495,48.923,27.62,0.000
09/08/18 03:05:00,24.495,49.017,27.46,0.000
09/08/18 03:06:00,24.495,48.960,27.62,0.000
09/08/18 03:07:00,24.511,48.911,27.52,0.000
09/08/18 03:08:00,24.495,48.975,27.62,0.000
09/08/18 03:09:00,24.525,48.951,27.62,0.000
09/08/18 03:10:00,24.511,48.962,27.62,0.000
09/08/18 03:11:00,24.511,48.891,27.46,0.000
09/08/18 03:12:00,24.525,48.939,27.78,0.000
09/08/18 03:13:00,24.482,48.928,27.78,0.000
09/08/18 03:14:00,24.511,48.939,27.62,0.000
09/08/18 03:15:00,24.495,48.911,27.62,0.000
09/08/18 03:16:00,24.511,48.888,27.62,0.000
09/08/18 03:17:00,24.495,48.948,27.78,0.000
09/08/18 03:18:00,24.482,48.911,27.78,0.000
09/08/18 03:19:00,24.495,48.920,27.46,0.000
09/08/18 03:20:00,24.495,48.859,27.62,0.000
09/08/18 03:21:00,24.511,48.948,27.46,0.000
09/08/18 03:22:00,24.511,48.836,27.62,0.000
09/08/18 03:23:00,24.469,48.884,27.52,0.000
09/08/18 03:24:00,24.525,48.875,27.46,0.000
09/08/18 03:25:00,24.495,48.864,27.46,0.000
09/08/18 03:26:00,24.525,48.875,27.62,0.000
09/08/18 03:27:00,24.469,48.841,27.78,0.000
09/08/18 03:28:00,24.511,48.850,27.62,0.000
09/08/18 03:29:00,24.495,48.836,27.62,0.000
09/08/18 03:30:00,24.525,48.814,27.62,0.000
09/08/18 03:31:00,24.495,48.841,27.62,0.000
09/08/18 03:32:00,24.511,48.850,27.78,0.000
09/08/18 03:33:00,24.469,48.878,27.78,0.000
09/08/18 03:34:00,24.482,48.898,27.46,0.000
09/08/18 03:35:00,24.495,48.859,27.29,0.000
09/08/18 03:36:00,24.495,48.847,27.62,0.000
09/08/18 03:37:00,24.469,48.910,27.62,0.000
09/08/18 03:38:00,24.453,48.902,27.62,0.000
09/08/18 03:39:00,24.453,48.946,27.46,0.000
09/08/18 03:40:00,24.469,48.930,27.46,0.000
09/08/18 03:41:00,24.453,48.919,27.62,0.000
09/08/18 03:42:00,24.439,48.919,27.78,0.000
09/08/18 03:43:00,24.482,48.907,27.78,0.000
09/08/18 03:44:00,24.469,48.869,27.46,0.000
09/08/18 03:45:00,24.453,48.873,27.46,0.000
09/08/18 03:46:00,24.482,48.833,27.62,0.000
09/08/18 03:47:00,24.469,48.907,27.52,0.000
09/08/18 03:48:00,24.482,48.859,27.78,0.000
09/08/18 03:49:00,24.453,48.856,27.62,0.000
09/08/18 03:50:00,24.511,48.800,27.46,0.000
09/08/18 03:51:00,24.511,48.847,27.62,0.000
09/08/18 03:52:00,24.482,48.772,27.78,0.000
09/08/18 03:53:00,24.495,48.797,27.78,0.000
09/08/18 03:54:00,24.511,48.847,27.62,0.000
09/08/18 03:55:00,24.511,48.774,27.62,0.000
09/08/18 03:56:00,24.495,48.786,27.62,0.000
09/08/18 03:57:00,24.482,48.777,27.78,0.000
09/08/18 03:58:00,24.482,48.774,27.68,0.000
09/08/18 03:59:00,24.511,48.795,27.62,0.000
09/08/18 04:00:00,24.511,48.737,27.62,0.000
09/08/18 04:01:00,24.495,48.724,27.62,0.000
09/08/18 04:02:00,24.482,48.740,27.78,0.000
09/08/18 04:03:00,24.495,48.736,27.78,0.000
09/08/18 04:04:00,24.495,48.708,27.78,0.000
09/08/18 04:05:00,24.482,48.750,27.35,0.000
09/08/18 04:06:00,24.482,48.678,27.62,0.000
09/08/18 04:07:00,24.495,48.710,27.95,0.000
09/08/18 04:08:00,24.495,48.701,27.78,0.000
09/08/18 04:09:00,24.495,48.653,27.62,0.000
09/08/18 04:10:00,24.511,48.676,27.46,0.000
09/08/18 04:11:00,24.511,48.685,27.35,0.000
09/08/18 04:12:00,24.482,48.687,27.95,0.000
09/08/18 04:13:00,24.495,48.663,27.78,0.000
09/08/18 04:14:00,24.482,48.685,27.62,0.000
09/08/18 04:15:00,24.495,48.676,27.46,0.000
09/08/18 04:16:00,24.495,48.664,27.78,0.000
09/08/18 04:17:00,24.511,48.603,27.78,0.000
09/08/18 04:18:00,24.495,48.623,27.78,0.000
09/08/18 04:19:00,24.511,48.600,27.46,0.000
09/08/18 04:20:00,24.469,48.600,27.46,0.000
09/08/18 04:21:00,24.482,48.623,27.78,0.000
09/08/18 04:22:00,24.511,48.600,27.78,0.000
09/08/18 04:23:00,24.511,48.573,27.46,0.000
09/08/18 04:24:00,24.482,48.589,27.62,0.000
09/08/18 04:25:00,24.495,48.589,27.62,0.000
09/08/18 04:26:00,24.482,48.548,27.78,0.000
09/08/18 04:27:00,24.525,48.586,27.78,0.000
09/08/18 04:28:00,24.482,48.573,27.62,0.000
09/08/18 04:29:00,24.495,48.586,27.62,0.000
09/08/18 04:30:00,24.482,48.540,27.62,0.000
09/08/18 04:31:00,24.469,48.548,27.78,0.000
09/08/18 04:32:00,24.482,48.527,27.78,0.000
09/08/18 04:33:00,24.495,48.522,27.62,0.000
09/08/18 04:34:00,24.469,48.527,27.62,0.000
09/08/18 04:35:00,24.482,48.484,27.62,0.000
09/08/18 04:36:00,24.495,48.490,27.78,0.000
09/08/18 04:37:00,24.482,48.493,27.78,0.000
09/08/18 04:38:00,24.495,48.527,27.46,0.000
09/08/18 04:39:00,24.495,48.511,27.62,0.000
09/08/18 04:40:00,24.482,48.452,27.62,0.000
09/08/18 04:41:00,24.482,48.475,27.62,0.000
09/08/18 04:42:00,24.511,48.489,27.89,0.000
09/08/18 04:43:00,24.482,48.452,27.62,0.000
09/08/18 04:44:00,24.482,48.402,27.29,0.000
09/08/18 04:45:00,24.495,48.411,27.35,0.000
09/08/18 04:46:00,24.482,48.388,27.78,0.000
09/08/18 04:47:00,24.495,48.392,27.62,0.000
09/08/18 04:48:00,24.482,48.389,27.46,0.000
09/08/18 04:49:00,24.469,48.376,27.62,0.000
09/08/18 04:50:00,24.482,48.415,27.62,0.000
09/08/18 04:51:00,24.482,48.385,27.62,0.000
09/08/18 04:52:00,24.482,48.385,27.62,0.000
09/08/18 04:53:00,24.482,48.411,27.46,0.000
09/08/18 04:54:00,24.482,48.348,27.62,0.000
09/08/18 04:55:00,24.453,48.348,27.62,0.000
09/08/18 04:56:00,24.439,48.434,27.78,0.000
09/08/18 04:57:00,24.439,48.408,27.62,0.000
09/08/18 04:58:00,24.426,48.403,27.62,0.000
09/08/18 04:59:00,24.482,48.344,27.19,0.000
09/08/18 05:00:00,24.453,48.347,27.29,0.000
09/08/18 05:01:00,24.426,48.425,27.62,0.000
09/08/18 05:02:00,24.426,48.397,27.19,0.000
09/08/18 05:03:00,24.439,48.347,27.46,0.000
09/08/18 05:04:00,24.439,48.330,27.62,0.000
09/08/18 05:05:00,24.495,48.275,27.46,0.000
09/08/18 05:06:00,24.469,48.273,27.62,0.000
09/08/18 05:07:00,24.469,48.298,27.29,0.000
09/08/18 05:08:00,24.439,48.302,27.46,0.000
09/08/18 05:09:00,24.453,48.261,27.62,0.000
09/08/18 05:10:00,24.453,48.287,27.62,0.000
09/08/18 05:11:00,24.482,48.251,27.19,0.000
09/08/18 05:12:00,24.495,48.223,27.29,0.000
09/08/18 05:13:00,24.482,48.223,27.46,0.000
09/08/18 05:14:00,24.482,48.161,27.62,0.000
09/08/18 05:15:00,24.453,48.196,27.62,0.000
09/08/18 05:16:00,24.469,48.147,27.29,0.000
09/08/18 05:17:00,24.469,48.173,27.46,0.000
09/08/18 05:18:00,24.469,48.214,27.29,0.000
09/08/18 05:19:00,24.469,48.150,27.46,0.000
09/08/18 05:20:00,24.469,48.161,27.62,0.000
09/08/18 05:21:00,24.453,48.136,27.19,0.000
09/08/18 05:22:00,24.469,48.161,27.29,0.000
09/08/18 05:23:00,24.482,48.138,27.46,0.000
09/08/18 05:24:00,24.482,48.150,27.56,0.000
09/08/18 05:25:00,24.469,48.124,27.46,0.000
09/08/18 05:26:00,24.495,48.087,27.35,0.000
09/08/18 05:27:00,24.482,48.074,27.46,0.000
09/08/18 05:28:00,24.469,48.086,27.46,0.000
09/08/18 05:29:00,24.439,48.026,27.46,0.000
09/08/18 05:30:00,24.453,48.124,27.62,0.000
09/08/18 05:31:00,24.469,48.101,27.78,0.000
09/08/18 05:32:00,24.482,48.069,27.29,0.000
09/08/18 05:33:00,24.469,48.058,27.62,0.000
09/08/18 05:34:00,24.453,48.042,27.46,0.000
09/08/18 05:35:00,24.469,48.026,27.62,0.000
09/08/18 05:36:00,24.482,48.014,27.46,0.000
09/08/18 05:37:00,24.482,47.999,27.19,0.000
09/08/18 05:38:00,24.469,48.014,27.46,0.000
09/08/18 05:39:00,24.469,48.049,27.29,0.000
09/08/18 05:40:00,24.469,47.987,27.62,0.000
09/08/18 05:41:00,24.469,47.987,27.62,0.000
09/08/18 05:42:00,24.453,47.987,27.19,0.000
09/08/18 05:43:00,24.469,47.945,27.62,0.000
09/08/18 05:44:00,24.469,47.939,27.29,0.000
09/08/18 05:45:00,24.453,47.953,27.46,0.000
09/08/18 05:46:00,24.482,47.927,27.78,0.000
09/08/18 05:47:00,24.482,47.953,27.62,0.000
09/08/18 05:48:00,24.469,47.973,27.29,0.000
09/08/18 05:49:00,24.453,47.936,27.29,0.000
09/08/18 05:50:00,24.469,47.912,27.29,0.000
09/08/18 05:51:00,24.469,47.900,27.62,0.000
09/08/18 05:52:00,24.469,47.953,27.29,0.000
09/08/18 05:53:00,24.453,47.935,27.29,0.000
09/08/18 05:54:00,24.469,47.886,27.46,0.000
09/08/18 05:55:00,24.469,47.890,27.56,0.000
09/08/18 05:56:00,24.482,47.889,27.62,0.000
09/08/18 05:57:00,24.469,47.936,27.62,0.000
09/08/18 05:58:00,24.469,47.903,27.29,0.000
09/08/18 05:59:00,24.453,47.935,27.29,0.000
09/08/18 06:00:00,24.453,47.898,27.29,0.000
09/08/18 06:01:00,24.469,47.913,27.40,0.000
09/08/18 06:02:00,24.439,47.877,27.35,0.000
09/08/18 06:03:00,24.453,47.836,27.46,0.000
09/08/18 06:04:00,24.439,47.872,27.13,0.000
09/08/18 06:05:00,24.469,47.849,27.29,0.000
09/08/18 06:06:00,24.453,47.863,27.46,0.000
09/08/18 06:07:00,24.453,47.825,27.46,0.000
09/08/18 06:08:00,24.469,47.872,27.46,0.000
09/08/18 06:09:00,24.469,47.802,27.40,0.000
09/08/18 06:10:00,24.453,47.848,27.56,0.000
09/08/18 06:11:00,24.439,47.849,27.13,0.000
09/08/18 06:12:00,24.469,47.845,27.29,0.000
09/08/18 06:13:00,24.453,47.881,27.29,0.000
09/08/18 06:14:00,24.453,47.848,27.29,0.000
09/08/18 06:15:00,24.439,47.825,27.56,0.000
09/08/18 06:16:00,24.413,47.845,27.56,0.000
09/08/18 06:17:00,24.482,47.875,27.29,0.000
09/08/18 06:18:00,24.453,47.825,27.46,0.000
09/08/18 06:19:00,24.439,47.822,27.46,0.000
09/08/18 06:20:00,24.413,47.813,27.13,0.000
09/08/18 06:21:00,24.439,47.784,27.40,0.000
09/08/18 06:22:00,24.439,47.799,27.40,0.000
09/08/18 06:23:00,24.453,47.797,27.56,0.000
09/08/18 06:24:00,24.439,47.758,27.46,0.000
09/08/18 06:25:00,24.453,47.761,27.19,0.000
09/08/18 06:26:00,24.453,47.774,27.72,0.000
09/08/18 06:27:00,24.453,47.813,27.29,0.000
09/08/18 06:28:00,24.439,47.774,27.29,0.000
09/08/18 06:29:00,24.453,47.735,27.19,0.000
09/08/18 06:30:00,24.426,47.774,27.46,0.000
09/08/18 06:31:00,24.453,47.808,27.29,0.000
09/08/18 06:32:00,24.439,47.774,27.29,0.000
09/08/18 06:33:00,24.426,47.799,27.29,0.000
09/08/18 06:34:00,24.439,47.749,27.40,0.000
09/08/18 06:35:00,24.426,47.771,27.46,0.000
09/08/18 06:36:00,24.469,47.788,27.46,0.000
09/08/18 06:37:00,24.453,47.797,27.29,0.000
09/08/18 06:38:00,24.469,47.784,27.56,0.000
09/08/18 06:39:00,24.439,47.797,27.56,0.000
09/08/18 06:40:00,24.453,47.749,27.29,0.000
09/08/18 06:41:00,24.469,47.721,27.29,0.000
09/08/18 06:42:00,24.426,47.774,27.46,0.000
09/08/18 06:43:00,24.453,47.785,27.56,0.000
09/08/18 06:44:00,24.439,47.733,27.40,0.000
09/08/18 06:45:00,24.439,47.758,27.40,0.000
09/08/18 06:46:00,24.439,47.758,27.46,0.000
09/08/18 06:47:00,24.439,47.825,27.46,0.000
09/08/18 06:48:00,24.453,47.735,27.29,0.000
09/08/18 06:49:00,24.426,47.774,27.29,0.000
09/08/18 06:50:00,24.439,47.820,27.56,0.000
09/08/18 06:51:00,24.439,47.784,27.56,0.000
09/08/18 06:52:00,24.439,47.784,27.78,0.000
09/08/18 06:53:00,24.426,47.733,27.62,0.000
09/08/18 06:54:00,24.439,47.797,27.29,0.000
09/08/18 06:55:00,24.413,47.756,27.29,0.000
09/08/18 06:56:00,24.453,47.774,27.56,0.000
09/08/18 06:57:00,24.426,47.820,27.56,0.000
09/08/18 06:58:00,24.397,47.840,27.89,0.000
09/08/18 06:59:00,24.413,47.793,27.46,0.000
09/08/18 07:00:00,24.413,47.817,27.46,0.000
09/08/18 07:01:00,24.413,47.811,27.56,0.000
09/08/18 07:02:00,24.397,47.820,27.40,0.000
09/08/18 07:03:00,24.413,47.807,27.56,0.000
09/08/18 07:04:00,24.413,47.826,27.29,0.000
09/08/18 07:05:00,24.397,47.817,27.46,0.000
09/08/18 07:06:00,24.397,47.794,27.29,0.000
09/08/18 07:07:00,24.426,47.820,27.56,0.000
09/08/18 07:08:00,24.413,47.808,27.13,0.000
09/08/18 07:09:00,24.413,47.767,27.46,0.000
09/08/18 07:10:00,24.426,47.761,27.46,0.000
09/08/18 07:11:00,24.426,47.756,27.40,0.000
09/08/18 07:12:00,24.426,47.784,27.29,0.000
09/08/18 07:13:00,24.413,47.808,27.29,0.000
09/08/18 07:14:00,24.426,47.808,27.56,0.000
09/08/18 07:15:00,24.413,47.808,27.46,0.000
09/08/18 07:16:00,24.426,47.785,27.46,0.000
09/08/18 07:17:00,24.413,47.845,27.29,0.000
09/08/18 07:18:00,24.397,47.771,27.29,0.000
09/08/18 07:19:00,24.426,47.771,27.29,0.000
09/08/18 07:20:00,24.413,47.758,27.46,0.000
09/08/18 07:21:00,24.397,47.784,27.46,0.000
09/08/18 07:22:00,24.426,47.807,27.56,0.000
09/08/18 07:23:00,24.413,47.803,27.56,0.000
09/08/18 07:24:00,24.413,47.826,27.56,0.000
09/08/18 07:25:00,24.413,47.756,27.40,0.000
09/08/18 07:26:00,24.397,47.843,27.29,0.000
09/08/18 07:27:00,24.383,47.854,27.72,0.000
09/08/18 07:28:00,24.413,47.852,27.56,0.000
09/08/18 07:29:00,24.413,47.857,27.46,0.000
09/08/18 07:30:00,24.426,47.868,27.46,0.000
09/08/18 07:31:00,24.413,47.854,27.46,0.000
09/08/18 07:32:00,24.413,47.881,27.35,0.000
09/08/18 07:33:00,24.413,47.893,27.62,0.000
09/08/18 07:34:00,24.383,47.953,27.46,0.000
09/08/18 07:35:00,24.370,47.926,27.46,0.000
09/08/18 07:36:00,24.383,47.866,27.46,0.000
09/08/18 07:37:00,24.397,47.866,27.62,0.000
09/08/18 07:38:00,24.397,47.900,27.62,0.000
09/08/18 07:39:00,24.397,47.939,27.29,0.000
09/08/18 07:40:00,24.397,47.912,27.19,0.000
09/08/18 07:41:00,24.383,47.927,27.29,0.000
09/08/18 07:42:00,24.397,47.939,27.46,0.000
09/08/18 07:43:00,24.370,47.926,27.46,0.000
09/08/18 07:44:00,24.397,47.881,27.62,0.000
09/08/18 07:45:00,24.383,47.881,27.46,0.000
09/08/18 07:46:00,24.426,47.930,27.46,0.000
09/08/18 07:47:00,24.370,47.889,27.46,0.000
09/08/18 07:48:00,24.413,47.854,27.29,0.000
09/08/18 07:49:00,24.413,47.904,27.62,0.000
09/08/18 07:50:00,24.413,47.927,27.62,0.000
09/08/18 07:51:00,24.397,47.893,27.46,0.000
09/08/18 07:52:00,24.426,47.881,27.29,0.000
09/08/18 07:53:00,24.413,47.904,27.56,0.000
09/08/18 07:54:00,24.383,47.881,27.46,0.000
09/08/18 07:55:00,24.397,47.930,27.46,0.000
09/08/18 07:56:00,24.397,47.944,27.46,0.000
09/08/18 07:57:00,24.413,47.854,27.29,0.000
09/08/18 07:58:00,24.383,47.871,27.56,0.000
09/08/18 07:59:00,24.397,47.866,27.46,0.000
09/08/18 08:00:00,24.413,47.854,27.29,0.000
09/08/18 08:01:00,24.397,47.893,27.23,0.000
09/08/18 08:02:00,24.383,47.866,27.56,0.000
09/08/18 08:03:00,24.397,47.880,27.56,0.000
09/08/18 08:04:00,24.397,47.881,27.56,0.000
09/08/18 08:05:00,24.397,47.866,27.35,0.000
09/08/18 08:06:00,24.397,47.904,27.19,0.000
09/08/18 08:07:00,24.413,47.904,27.40,0.000
09/08/18 08:08:00,24.413,47.843,27.29,0.000
09/08/18 08:09:00,24.413,47.890,27.29,0.000
09/08/18 08:10:00,24.383,47.881,27.46,0.000
09/08/18 08:11:00,24.383,47.918,27.46,0.000
09/08/18 08:12:00,24.383,47.941,27.56,0.000
09/08/18 08:13:00,24.383,47.916,27.29,0.000
09/08/18 08:14:00,24.383,47.889,27.29,0.000
09/08/18 08:15:00,24.383,47.877,27.13,0.000
09/08/18 08:16:00,24.397,47.877,27.46,0.000
09/08/18 08:17:00,24.397,47.889,27.46,0.000
09/08/18 08:18:00,24.397,47.927,27.29,0.000
09/08/18 08:19:00,24.383,47.903,27.56,0.000
09/08/18 08:20:00,24.383,47.964,27.72,0.000
09/08/18 08:21:00,24.413,47.877,27.62,0.000
09/08/18 08:22:00,24.413,47.900,27.62,0.000
09/08/18 08:23:00,24.397,47.893,27.29,0.000
09/08/18 08:24:00,24.383,47.904,27.29,0.000
09/08/18 08:25:00,24.383,47.926,27.29,0.000
09/08/18 08:26:00,24.383,47.916,27.62,0.000
09/08/18 08:27:00,24.383,47.926,27.46,0.000
09/08/18 08:28:00,24.397,47.890,27.46,0.000
09/08/18 08:29:00,24.383,47.913,27.29,0.000
09/08/18 08:30:00,24.397,47.913,27.46,0.000
09/08/18 08:31:00,24.383,47.900,27.46,0.000
09/08/18 08:32:00,24.397,47.895,27.62,0.000
09/08/18 08:33:00,24.397,47.930,27.62,0.000
09/08/18 08:34:00,24.370,47.939,27.29,0.000
09/08/18 08:35:00,24.370,47.962,27.46,0.000
09/08/18 08:36:00,24.370,47.962,27.46,0.000
09/08/18 08:37:00,24.383,47.962,27.62,0.000
09/08/18 08:38:00,24.370,47.973,27.62,0.000
09/08/18 08:39:00,24.340,47.982,27.19,0.000
09/08/18 08:40:00,24.370,47.996,27.29,0.000
09/08/18 08:41:00,24.356,47.962,27.46,0.000
09/08/18 08:42:00,24.397,47.953,27.46,0.000
09/08/18 08:43:00,24.370,47.953,27.29,0.000
09/08/18 08:44:00,24.370,47.953,27.29,0.000
09/08/18 08:45:00,24.383,47.959,27.29,0.000
09/08/18 08:46:00,24.356,47.953,27.29,0.000
09/08/18 08:47:00,24.370,47.927,27.29,0.000
09/08/18 08:48:00,24.383,47.939,27.62,0.000
09/08/18 08:49:00,24.383,47.926,27.46,0.000
09/08/18 08:50:00,24.426,47.939,27.46,0.000
09/08/18 08:51:00,24.383,47.953,27.56,0.000
09/08/18 08:52:00,24.383,47.912,27.29,0.000
09/08/18 08:53:00,24.383,47.926,27.46,0.000
09/08/18 08:54:00,24.370,47.959,27.29,0.000
09/08/18 08:55:00,24.397,47.913,27.13,0.000
09/08/18 08:56:00,24.356,47.936,27.40,0.000
09/08/18 08:57:00,24.370,47.936,27.29,0.000
09/08/18 08:58:00,24.356,47.935,27.46,0.000
09/08/18 08:59:00,24.356,47.948,27.46,0.000
